303.5	79.05802723	79.05742723	79.05532723	79.05182723	79.04752723	79.04242723	79.03632723	79.02922723	79.02112723	79.01212723	79.00222723	78.99152723	78.97982723	78.96742723	78.95422723	78.94042723	78.92602723	78.91092723	78.89532723	78.87922723	78.86252723	78.84532723	78.82752723	78.80942723	78.79092723	78.77212723	78.75292723	78.73352723	78.71362723	78.69352723	78.67302723	78.65222723	78.63122723	78.60992723	78.58842723	78.56672723	78.54482723	78.52272723	78.50042723	78.47802723	78.45532723	78.43262723	78.40972723	78.38672723	78.36362723	78.34032723	78.31702723	78.29352723	78.26992723	78.24622723	78.22252723	78.19872723	78.17492723	78.15112723	78.12732723	78.10362723	78.07982723	78.05612723	78.03222723	78.00822723	77.98422723	77.96012723	77.93592723	77.91172723	77.88752723	77.86332723	77.83912723	77.81492723	77.79082723	77.76672723	77.74262723	77.71872723	77.69482723	77.67092723	77.64702723	77.62312723	77.59922723	77.57522723	77.55132723	77.52732723	77.50342723	77.47942723	77.45542723	77.43152723	77.40762723	77.38372723	77.35992723	77.33602723	77.31222723	77.28842723	77.26462723	77.24072723	77.21692723	77.19322723	77.16952723	77.14592723	77.12242723	77.09902723	77.07562723	77.05242723	77.02922723	77.00602723	76.98292723	76.95982723	76.93672723	76.91362723	76.89072723	76.86772723	76.84482723	76.82192723	76.79892723	76.77602723	76.75322723	76.73042723	76.70762723	76.68482723	76.66202723	76.63932723	76.61652723	76.59392723	76.57142723	76.54902723	76.52672723	76.50442723	76.48222723	76.46002723	76.43792723	76.41592723	76.39392723	76.37202723	76.35012723	76.32812723	76.30632723	76.28432723	76.26252723	76.24062723	76.21882723	76.19712723	76.17552723	76.15392723	76.13262723	76.11110912	76.08957947	76.06803829	76.04648559	76.02492135	76.00334558	75.98175828	75.96015945
304.5	79.79642226	79.79622226	79.79542226	79.79342226	79.79022226	79.78622226	79.78122226	79.77542226	79.76892226	79.76152226	79.75332226	79.74442226	79.73472226	79.72442226	79.71332226	79.70172226	79.68942226	79.67662226	79.66322226	79.64932226	79.63482226	79.61982226	79.60432226	79.58852226	79.57232226	79.55572226	79.53872226	79.52142226	79.50372226	79.48572226	79.46742226	79.44892226	79.43002226	79.41082226	79.39132226	79.37162226	79.35172226	79.33152226	79.31112226	79.29042226	79.26962226	79.24862226	79.22752226	79.20642226	79.18512226	79.16372226	79.14212226	79.12052226	79.09872226	79.07682226	79.05482226	79.03272226	79.01052226	78.98832226	78.96592226	78.94352226	78.92102226	78.89842226	78.87572226	78.85302226	78.83022226	78.80742226	78.78462226	78.76172226	78.73872226	78.71572226	78.69262226	78.66962226	78.64662226	78.62372226	78.60082226	78.57792226	78.55492226	78.53202226	78.50912226	78.48622226	78.46322226	78.44022226	78.41722226	78.39412226	78.37102226	78.34792226	78.32482226	78.30182226	78.27882226	78.25592226	78.23302226	78.21012226	78.18722226	78.16432226	78.14142226	78.11852226	78.09562226	78.07282226	78.05002226	78.02722226	78.00462226	77.98192226	77.95932226	77.93672226	77.91412226	77.89142226	77.86862226	77.84582226	77.82302226	77.80022226	77.77762226	77.75522226	77.73292226	77.71062226	77.68832226	77.66622226	77.64402226	77.62182226	77.59952226	77.57732226	77.55512226	77.53292226	77.51072226	77.48862226	77.46662226	77.44472226	77.42282226	77.40102226	77.37922226	77.35752226	77.33582226	77.31412226	77.29252226	77.27092226	77.24942226	77.22792226	77.20632226	77.18482226	77.16322226	77.14172226	77.12012226	77.09872226	77.07722226	77.05582226	77.03452226	77.01302226	76.99002582	76.96692523	76.94372048	76.92041158	76.89699852	76.8734813	76.84985993
305.5	80.52828077	80.52798077	80.52688077	80.52508077	80.52248077	80.51918077	80.51508077	80.51028077	80.50478077	80.49868077	80.49178077	80.48428077	80.47618077	80.46738077	80.45808077	80.44808077	80.43768077	80.42658077	80.41508077	80.40308077	80.39058077	80.37758077	80.36418077	80.35028077	80.33608077	80.32148077	80.30658077	80.29128077	80.27578077	80.25978077	80.24348077	80.22678077	80.20978077	80.19248077	80.17498077	80.15718077	80.13928077	80.12108077	80.10268077	80.08408077	80.06528077	80.04618077	80.02698077	80.00758077	79.98788077	79.96808077	79.94808077	79.92808077	79.90798077	79.88778077	79.86748077	79.84708077	79.82668077	79.80608077	79.78538077	79.76458077	79.74368077	79.72268077	79.70158077	79.68028077	79.65898077	79.63758077	79.61618077	79.59478077	79.57328077	79.55168077	79.53008077	79.50828077	79.48648077	79.46468077	79.44288077	79.42108077	79.39928077	79.37748077	79.35558077	79.33368077	79.31158077	79.28958077	79.26748077	79.24548077	79.22348077	79.20148077	79.17958077	79.15758077	79.13568077	79.11388077	79.09208077	79.07028077	79.04848077	79.02668077	79.00488077	78.98298077	78.96108077	78.93908077	78.91718077	78.89528077	78.87348077	78.85168077	78.83008077	78.80838077	78.78678077	78.76478077	78.74258077	78.72038077	78.69828077	78.67618077	78.65418077	78.63228077	78.61048077	78.58868077	78.56688077	78.54508077	78.52328077	78.50148077	78.47958077	78.45768077	78.43578077	78.41398077	78.39208077	78.37028077	78.34858077	78.32688077	78.30518077	78.28368077	78.26208077	78.24058077	78.21908077	78.19768077	78.17618077	78.15468077	78.13328077	78.11198077	78.09078077	78.06968077	78.04868077	78.02758077	78.00648077	77.98528077	77.96408077	77.94288077	77.92178077	77.90088077	77.88151868	77.86231264	77.84326265	77.82436871	77.80563083	77.787049	77.76862323
306.5	81.25285207	81.25255207	81.25175207	81.25025207	81.24805207	81.24535207	81.24195207	81.23805207	81.23345207	81.22835207	81.22265207	81.21635207	81.20955207	81.20225207	81.19435207	81.18605207	81.17725207	81.16795207	81.15815207	81.14785207	81.13725207	81.12605207	81.11455207	81.10265207	81.09025207	81.07745207	81.06435207	81.05095207	81.03715207	81.02305207	81.00865207	80.99395207	80.97895207	80.96365207	80.94815207	80.93235207	80.91635207	80.90005207	80.88345207	80.86655207	80.84955207	80.83235207	80.81495207	80.79725207	80.77945207	80.76135207	80.74315207	80.72475207	80.70615207	80.68745207	80.66855207	80.64965207	80.63045207	80.61115207	80.59175207	80.57215207	80.55245207	80.53255207	80.51265207	80.49255207	80.47235207	80.45215207	80.43175207	80.41145207	80.39105207	80.37065207	80.35015207	80.32975207	80.30915207	80.28845207	80.26775207	80.24685207	80.22595207	80.20505207	80.18405207	80.16295207	80.14185207	80.12085207	80.09965207	80.07855207	80.05735207	80.03615207	80.01495207	79.99375207	79.97255207	79.95135207	79.93005207	79.90895207	79.88775207	79.86655207	79.84535207	79.82415207	79.80285207	79.78145207	79.76015207	79.73875207	79.71735207	79.69595207	79.67455207	79.65315207	79.63165207	79.61045207	79.58945207	79.56845207	79.54745207	79.52645207	79.50535207	79.48415207	79.46295207	79.44175207	79.42055207	79.39925207	79.37805207	79.35675207	79.33545207	79.31425207	79.29305207	79.27175207	79.25045207	79.22915207	79.20795207	79.18665207	79.16555207	79.14445207	79.12335207	79.10235207	79.08135207	79.06035207	79.03935207	79.01835207	78.99735207	78.97645207	78.95575207	78.93515207	78.91455207	78.89415207	78.87365207	78.85325207	78.83285207	78.81255207	78.79215207	78.77175207	78.75145207	78.72983962	78.7081759	78.68646089	78.6646946	78.64287704	78.62100819
307.5	81.96924759	81.96904759	81.96824759	81.96704759	81.96524759	81.96284759	81.96004759	81.95664759	81.95274759	81.94834759	81.94354759	81.93814759	81.93224759	81.92594759	81.91914759	81.91184759	81.90424759	81.89614759	81.88764759	81.87884759	81.86954759	81.85984759	81.84974759	81.83934759	81.82854759	81.81734759	81.80584759	81.79394759	81.78174759	81.76914759	81.75624759	81.74304759	81.72954759	81.71574759	81.70174759	81.68744759	81.67284759	81.65794759	81.64284759	81.62744759	81.61184759	81.59614759	81.58014759	81.56394759	81.54754759	81.53094759	81.51424759	81.49734759	81.48014759	81.46294759	81.44554759	81.42794759	81.41034759	81.39254759	81.37464759	81.35664759	81.33854759	81.32024759	81.30194759	81.28354759	81.26504759	81.24644759	81.22774759	81.20894759	81.19004759	81.17104759	81.15184759	81.13264759	81.11324759	81.09384759	81.07434759	81.05484759	81.03524759	81.01554759	80.99584759	80.97604759	80.95614759	80.93624759	80.91624759	80.89624759	80.87624759	80.85614759	80.83614759	80.81604759	80.79604759	80.77594759	80.75584759	80.73564759	80.71534759	80.69504759	80.67454759	80.65414759	80.63384759	80.61354759	80.59314759	80.57284759	80.55254759	80.53214759	80.51184759	80.49144759	80.47114759	80.45074759	80.43034759	80.41004759	80.38964759	80.36934759	80.34884759	80.32844759	80.30784759	80.28734759	80.26684759	80.24624759	80.22554759	80.20494759	80.18444759	80.16394759	80.14344759	80.12304759	80.10274759	80.08244759	80.06214759	80.04174759	80.02124759	80.00074759	79.98004759	79.95944759	79.93884759	79.91824759	79.89774759	79.87734759	79.85714759	79.83704759	79.81694759	79.79684759	79.77684759	79.75684759	79.73684759	79.71704759	79.69724759	79.67744759	79.65754759	79.63764759	79.61784759	79.59959547	79.581517	79.56361218	79.54588101	79.52832349	79.51093962
308.5	82.68016539	82.68006539	82.67986539	82.67936539	82.67816539	82.67616539	82.67376539	82.67086539	82.66756539	82.66376539	82.65966539	82.65506539	82.65006539	82.64466539	82.63876539	82.63256539	82.62596539	82.61896539	82.61156539	82.60386539	82.59566539	82.58726539	82.57846539	82.56926539	82.55986539	82.55006539	82.53986539	82.52946539	82.51866539	82.50756539	82.49626539	82.48466539	82.47266539	82.46046539	82.44786539	82.43506539	82.42206539	82.40876539	82.39526539	82.38156539	82.36756539	82.35336539	82.33896539	82.32426539	82.30936539	82.29436539	82.27906539	82.26366539	82.24806539	82.23226539	82.21636539	82.20026539	82.18406539	82.16766539	82.15116539	82.13446539	82.11756539	82.10066539	82.08366539	82.06646539	82.04936539	82.03206539	82.01476539	81.99726539	81.97966539	81.96196539	81.94406539	81.92606539	81.90796539	81.88966539	81.87126539	81.85276539	81.83406539	81.81536539	81.79666539	81.77786539	81.75916539	81.74036539	81.72146539	81.70256539	81.68366539	81.66466539	81.64556539	81.62636539	81.60716539	81.58796539	81.56866539	81.54946539	81.53016539	81.51086539	81.49156539	81.47216539	81.45276539	81.43326539	81.41386539	81.39436539	81.37476539	81.35516539	81.33556539	81.31586539	81.29626539	81.27656539	81.25686539	81.23716539	81.21736539	81.19756539	81.17776539	81.15796539	81.13816539	81.11846539	81.09866539	81.07886539	81.05906539	81.03926539	81.01936539	80.99956539	80.97976539	80.95996539	80.94036539	80.92076539	80.90116539	80.88166539	80.86206539	80.84246539	80.82276539	80.80296539	80.78316539	80.76326539	80.74346539	80.72356539	80.70376539	80.68396539	80.66416539	80.64446539	80.62476539	80.60506539	80.58546539	80.56596539	80.54666539	80.52726539	80.50806539	80.48876539	80.46946539	80.44917684	80.4291092	80.40897778	80.38878258	80.3685236	80.34820084
309.5	83.38802868	83.38782868	83.38722868	83.38622868	83.38492868	83.38322868	83.38112868	83.37862868	83.37572868	83.37242868	83.36882868	83.36482868	83.36042868	83.35572868	83.35052868	83.34512868	83.33932868	83.33312868	83.32662868	83.31972868	83.31252868	83.30512868	83.29732868	83.28922868	83.28072868	83.27202868	83.26292868	83.25362868	83.24392868	83.23402868	83.22382868	83.21332868	83.20262868	83.19162868	83.18042868	83.16902868	83.15732868	83.14542868	83.13332868	83.12102868	83.10842868	83.09572868	83.08272868	83.06952868	83.05612868	83.04242868	83.02862868	83.01452868	83.00032868	82.98592868	82.97132868	82.95662868	82.94182868	82.92682868	82.91172868	82.89642868	82.88102868	82.86552868	82.84992868	82.83412868	82.81832868	82.80222868	82.78602868	82.76982868	82.75342868	82.73692868	82.72032868	82.70362868	82.68672868	82.66972868	82.65262868	82.63532868	82.61802868	82.60052868	82.58292868	82.56522868	82.54742868	82.52952868	82.51162868	82.49372868	82.47572868	82.45772868	82.43962868	82.42152868	82.40342868	82.38522868	82.36692868	82.34852868	82.33002868	82.31152868	82.29302868	82.27442868	82.25592868	82.23732868	82.21882868	82.20022868	82.18172868	82.16312868	82.14442868	82.12572868	82.10692868	82.08812868	82.06912868	82.05012868	82.03112868	82.01212868	81.99302868	81.97392868	81.95472868	81.93552868	81.91632868	81.89702868	81.87772868	81.85842868	81.83912868	81.81982868	81.80062868	81.78152868	81.76232868	81.74312868	81.72402868	81.70502868	81.68602868	81.66712868	81.64812868	81.62912868	81.61002868	81.59082868	81.57162868	81.55242868	81.53322868	81.51402868	81.49482868	81.47552868	81.45622868	81.43682868	81.41742868	81.39802868	81.37862868	81.35922868	81.33992868	81.32072868	81.30172868	81.28250431	81.26315898	81.24387278	81.22464572	81.2054778	81.18636902
310.5	84.09336375	84.09296375	84.09226375	84.09136375	84.09016375	84.08866375	84.08676375	84.08466375	84.08206375	84.07926375	84.07606375	84.07256375	84.06876375	84.06456375	84.06006375	84.05526375	84.05016375	84.04476375	84.03906375	84.03306375	84.02676375	84.02016375	84.01336375	84.00626375	83.99886375	83.99116375	83.98326375	83.97496375	83.96656375	83.95776375	83.94876375	83.93956375	83.93006375	83.92026375	83.91026375	83.89996375	83.88946375	83.87866375	83.86776375	83.85656375	83.84526375	83.83376375	83.82196375	83.81006375	83.79796375	83.78566375	83.77316375	83.76046375	83.74756375	83.73446375	83.72116375	83.70766375	83.69406375	83.68026375	83.66626375	83.65216375	83.63786375	83.62346375	83.60886375	83.59416375	83.57926375	83.56416375	83.54896375	83.53366375	83.51826375	83.50266375	83.48706375	83.47126375	83.45536375	83.43936375	83.42316375	83.40686375	83.39056375	83.37416375	83.35776375	83.34116375	83.32456375	83.30796375	83.29126375	83.27456375	83.25776375	83.24086375	83.22376375	83.20666375	83.18946375	83.17216375	83.15476375	83.13736375	83.11986375	83.10236375	83.08496375	83.06746375	83.04996375	83.03236375	83.01476375	82.99716375	82.97946375	82.96166375	82.94386375	82.92606375	82.90816375	82.89026375	82.87236375	82.85446375	82.83646375	82.81836375	82.80026375	82.78206375	82.76386375	82.74566375	82.72736375	82.70906375	82.69076375	82.67256375	82.65426375	82.63596375	82.61766375	82.59916375	82.58056375	82.56196375	82.54336375	82.52486375	82.50646375	82.48806375	82.46976375	82.45146375	82.43306375	82.41466375	82.39616375	82.37766375	82.35906375	82.34046375	82.32186375	82.30326375	82.28456375	82.26586375	82.24716375	82.22846375	82.20966375	82.19096375	82.17216375	82.15346375	82.13476375	82.11552184	82.09609458	82.076557	82.05690909	82.03715085	82.01728229
311.5	84.79350569	84.79340569	84.79290569	84.79220569	84.79120569	84.78990569	84.78830569	84.78630569	84.78410569	84.78160569	84.77880569	84.77570569	84.77230569	84.76860569	84.76460569	84.76040569	84.75580569	84.75090569	84.74580569	84.74050569	84.73480569	84.72890569	84.72280569	84.71630569	84.70970569	84.70270569	84.69550569	84.68810569	84.68030569	84.67240569	84.66420569	84.65590569	84.64720569	84.63840569	84.62940569	84.62010569	84.61050569	84.60080569	84.59080569	84.58060569	84.57020569	84.55970569	84.54890569	84.53800569	84.52690569	84.51560569	84.50410569	84.49240569	84.48050569	84.46850569	84.45630569	84.44390569	84.43150569	84.41890569	84.40610569	84.39330569	84.38020569	84.36710569	84.35380569	84.34040569	84.32690569	84.31330569	84.29950569	84.28560569	84.27160569	84.25740569	84.24300569	84.22840569	84.21370569	84.19900569	84.18420569	84.16930569	84.15430569	84.13920569	84.12410569	84.10890569	84.09360569	84.07820569	84.06260569	84.04700569	84.03120569	84.01540569	83.99950569	83.98350569	83.96750569	83.95140569	83.93520569	83.91900569	83.90270569	83.88630569	83.86980569	83.85330569	83.83670569	83.82010569	83.80340569	83.78670569	83.76990569	83.75300569	83.73610569	83.71920569	83.70230569	83.68540569	83.66850569	83.65160569	83.63470569	83.61760569	83.60060569	83.58340569	83.56620569	83.54900569	83.53170569	83.51450569	83.49720569	83.47990569	83.46260569	83.44520569	83.42770569	83.41020569	83.39260569	83.37490569	83.35730569	83.33950569	83.32180569	83.30410569	83.28640569	83.26880569	83.25120569	83.23360569	83.21610569	83.19860569	83.18110569	83.16350569	83.14580569	83.12810569	83.11040569	83.09270569	83.07510569	83.05740569	83.03980569	83.02200569	83.00430569	82.98640569	82.96860569	82.95106718	82.93360416	82.91616387	82.8987463	82.88135144	82.8639793
312.5	85.48459541	85.48449541	85.48409541	85.48339541	85.48249541	85.48129541	85.47989541	85.47819541	85.47619541	85.47389541	85.47149541	85.46869541	85.46569541	85.46239541	85.45889541	85.45509541	85.45099541	85.44669541	85.44209541	85.43719541	85.43209541	85.42679541	85.42119541	85.41539541	85.40939541	85.40309541	85.39659541	85.38979541	85.38289541	85.37569541	85.36829541	85.36069541	85.35299541	85.34499541	85.33679541	85.32839541	85.31979541	85.31099541	85.30199541	85.29279541	85.28349541	85.27389541	85.26409541	85.25419541	85.24399541	85.23369541	85.22309541	85.21239541	85.20149541	85.19049541	85.17919541	85.16779541	85.15619541	85.14449541	85.13259541	85.12059541	85.10849541	85.09629541	85.08379541	85.07129541	85.05849541	85.04549541	85.03239541	85.01919541	85.00589541	84.99259541	84.97919541	84.96579541	84.95219541	84.93859541	84.92479541	84.91099541	84.89699541	84.88289541	84.86869541	84.85439541	84.83989541	84.82529541	84.81069541	84.79589541	84.78109541	84.76619541	84.75119541	84.73609541	84.72089541	84.70569541	84.69029541	84.67499541	84.65949541	84.64399541	84.62839541	84.61259541	84.59689541	84.58099541	84.56519541	84.54929541	84.53339541	84.51729541	84.50119541	84.48499541	84.46879541	84.45269541	84.43659541	84.42049541	84.40439541	84.38829541	84.37209541	84.35589541	84.33959541	84.32329541	84.30709541	84.29079541	84.27449541	84.25809541	84.24159541	84.22489541	84.20819541	84.19149541	84.17479541	84.15809541	84.14129541	84.12439541	84.10749541	84.09059541	84.07369541	84.05679541	84.03999541	84.02319541	84.00639541	83.98949541	83.97249541	83.95549541	83.93839541	83.92129541	83.90429541	83.88729541	83.87039541	83.85349541	83.83659541	83.81969541	83.80279541	83.78579541	83.76879541	83.75289541	83.73579884	83.71867215	83.70151537	83.68432847	83.66711148
313.5	86.16801158	86.16791158	86.16751158	86.16701158	86.16611158	86.16511158	86.16381158	86.16231158	86.16051158	86.15851158	86.15631158	86.15381158	86.15111158	86.14811158	86.14501158	86.14161158	86.13791158	86.13401158	86.12991158	86.12561158	86.12111158	86.11631158	86.11131158	86.10611158	86.10071158	86.09511158	86.08921158	86.08321158	86.07691158	86.07041158	86.06381158	86.05691158	86.04991158	86.04271158	86.03531158	86.02771158	86.01991158	86.01201158	86.00391158	85.99561158	85.98711158	85.97851158	85.96961158	85.96061158	85.95141158	85.94211158	85.93251158	85.92271158	85.91271158	85.90261158	85.89231158	85.88191158	85.87131158	85.86051158	85.84971158	85.83871158	85.82761158	85.81631158	85.80491158	85.79331158	85.78161158	85.76981158	85.75781158	85.74571158	85.73351158	85.72121158	85.70881158	85.69641158	85.68381158	85.67121158	85.65841158	85.64561158	85.63261158	85.61951158	85.60631158	85.59301158	85.57961158	85.56601158	85.55231158	85.53861158	85.52471158	85.51081158	85.49681158	85.48281158	85.46871158	85.45451158	85.44011158	85.42561158	85.41111158	85.39641158	85.38181158	85.36711158	85.35231158	85.33741158	85.32251158	85.30751158	85.29251158	85.27731158	85.26211158	85.24681158	85.23141158	85.21591158	85.20031158	85.18471158	85.16911158	85.15351158	85.13791158	85.12231158	85.10661158	85.09081158	85.07501158	85.05921158	85.04341158	85.02751158	85.01151158	84.99551158	84.97961158	84.96361158	84.94751158	84.93141158	84.91521158	84.89901158	84.88261158	84.86611158	84.84961158	84.83311158	84.81661158	84.80011158	84.78361158	84.76711158	84.75061158	84.73411158	84.71761158	84.70111158	84.68461158	84.66801158	84.65141158	84.63481158	84.61811158	84.60141158	84.58471158	84.56801158	84.55131158	84.53471158	84.51842059	84.50214571	84.48588692	84.46964424	84.45341766
314.5	86.84703512	86.84713512	86.84703512	86.84643512	86.84573512	86.84483512	86.84363512	86.84223512	86.84063512	86.83883512	86.83683512	86.83463512	86.83213512	86.82953512	86.82663512	86.82363512	86.82033512	86.81683512	86.81313512	86.80933512	86.80523512	86.80093512	86.79643512	86.79183512	86.78693512	86.78193512	86.77673512	86.77123512	86.76563512	86.75993512	86.75393512	86.74773512	86.74143512	86.73493512	86.72833512	86.72143512	86.71443512	86.70723512	86.69993512	86.69243512	86.68473512	86.67683512	86.66883512	86.66073512	86.65233512	86.64383512	86.63513512	86.62633512	86.61733512	86.60813512	86.59883512	86.58933512	86.57973512	86.56993512	86.56003512	86.55003512	86.53993512	86.52963512	86.51923512	86.50863512	86.49783512	86.48703512	86.47603512	86.46493512	86.45363512	86.44233512	86.43083512	86.41923512	86.40763512	86.39583512	86.38393512	86.37203512	86.35993512	86.34783512	86.33563512	86.32333512	86.31093512	86.29843512	86.28583512	86.27313512	86.26033512	86.24733512	86.23433512	86.22113512	86.20783512	86.19453512	86.18113512	86.16763512	86.15413512	86.14063512	86.12693512	86.11313512	86.09933512	86.08543512	86.07133512	86.05723512	86.04303512	86.02873512	86.01443512	86.00003512	85.98553512	85.97083512	85.95573512	85.94063512	85.92563512	85.91043512	85.89533512	85.88013512	85.86503512	85.84983512	85.83463512	85.81943512	85.80403512	85.78873512	85.77333512	85.75793512	85.74243512	85.72683512	85.71113512	85.69533512	85.67953512	85.66373512	85.64783512	85.63193512	85.61603512	85.60013512	85.58413512	85.56803512	85.55193512	85.53583512	85.51973512	85.50363512	85.48753512	85.47143512	85.45533512	85.43913512	85.42283512	85.40653512	85.39023512	85.37383512	85.35743512	85.34103512	85.32453512	85.30773512	85.29073512	85.27433512	85.25724064	85.24005985	85.22279215
315.5	87.52177804	87.52187804	87.52197804	87.52147804	87.52087804	87.52007804	87.51897804	87.51777804	87.51637804	87.51477804	87.51297804	87.51097804	87.50887804	87.50647804	87.50397804	87.50127804	87.49837804	87.49527804	87.49207804	87.48867804	87.48497804	87.48127804	87.47727804	87.47307804	87.46877804	87.46427804	87.45957804	87.45467804	87.44967804	87.44447804	87.43907804	87.43357804	87.42787804	87.42207804	87.41617804	87.41007804	87.40377804	87.39737804	87.39077804	87.38407804	87.37707804	87.37007804	87.36277804	87.35547804	87.34797804	87.34027804	87.33247804	87.32457804	87.31647804	87.30817804	87.29977804	87.29127804	87.28267804	87.27377804	87.26487804	87.25587804	87.24667804	87.23737804	87.22787804	87.21837804	87.20867804	87.19887804	87.18897804	87.17897804	87.16887804	87.15857804	87.14827804	87.13777804	87.12727804	87.11667804	87.10587804	87.09497804	87.08397804	87.07287804	87.06167804	87.05027804	87.03887804	87.02727804	87.01557804	87.00377804	86.99187804	86.97987804	86.96787804	86.95567804	86.94337804	86.93107804	86.91867804	86.90607804	86.89347804	86.88077804	86.86787804	86.85497804	86.84197804	86.82887804	86.81577804	86.80257804	86.78937804	86.77597804	86.76247804	86.74887804	86.73527804	86.72147804	86.70757804	86.69367804	86.67957804	86.66547804	86.65127804	86.63707804	86.62277804	86.60847804	86.59407804	86.57967804	86.56517804	86.55057804	86.53597804	86.52137804	86.50657804	86.49187804	86.47697804	86.46207804	86.44707804	86.43217804	86.41717804	86.40217804	86.38727804	86.37227804	86.35727804	86.34217804	86.32717804	86.31197804	86.29677804	86.28157804	86.26627804	86.25097804	86.23557804	86.22017804	86.20467804	86.18907804	86.17347804	86.15787804	86.14227804	86.12657804	86.11097804	86.09517804	86.07947804	86.06377804	86.04777804	86.03627804	86.01987098
317	88.52479816	88.52469816	88.52449816	88.52409816	88.52359816	88.52279816	88.52189816	88.52079816	88.51959816	88.51819816	88.51659816	88.51479816	88.51289816	88.51089816	88.50869816	88.50629816	88.50379816	88.50109816	88.49819816	88.49519816	88.49199816	88.48869816	88.48519816	88.48149816	88.47769816	88.47369816	88.46959816	88.46529816	88.46079816	88.45619816	88.45149816	88.44659816	88.44159816	88.43639816	88.43099816	88.42559816	88.41999816	88.41419816	88.40839816	88.40239816	88.39629816	88.38999816	88.38349816	88.37699816	88.37029816	88.36349816	88.35659816	88.34949816	88.34229816	88.33509816	88.32759816	88.32009816	88.31229816	88.30449816	88.29649816	88.28839816	88.28009816	88.27169816	88.26319816	88.25459816	88.24589816	88.23709816	88.22819816	88.21919816	88.20999816	88.20059816	88.19109816	88.18149816	88.17179816	88.16189816	88.15189816	88.14189816	88.13179816	88.12159816	88.11129816	88.10089816	88.09039816	88.07979816	88.06899816	88.05819816	88.04719816	88.03619816	88.02519816	88.01409816	88.00289816	87.99169816	87.98039816	87.96899816	87.95749816	87.94589816	87.93419816	87.92249816	87.91069816	87.89879816	87.88689816	87.87479816	87.86259816	87.85029816	87.83799816	87.82569816	87.81319816	87.80069816	87.78809816	87.77549816	87.76279816	87.74999816	87.73719816	87.72419816	87.71129816	87.69819816	87.68509816	87.67199816	87.65879816	87.64549816	87.63219816	87.61889816	87.60539816	87.59189816	87.57839816	87.56479816	87.55119816	87.53759816	87.52389816	87.51019816	87.49649816	87.48279816	87.46899816	87.45519816	87.44129816	87.42739816	87.41339816	87.39929816	87.38509816	87.37089816	87.35659816	87.34239816	87.32799816	87.31369816	87.29929816	87.28489816	87.27049816	87.25599816	87.24149816	87.22689816	87.21229816	87.19759816	87.18299816	87.16599816	87.15178276
319	89.84196802	89.84106802	89.83996802	89.83966802	89.83916802	89.83856802	89.83776802	89.83686802	89.83586802	89.83476802	89.83346802	89.83196802	89.83046802	89.82876802	89.82686802	89.82486802	89.82276802	89.82046802	89.81806802	89.81556802	89.81286802	89.81006802	89.80706802	89.80396802	89.80066802	89.79736802	89.79386802	89.79016802	89.78646802	89.78266802	89.77866802	89.77466802	89.77046802	89.76606802	89.76156802	89.75696802	89.75216802	89.74726802	89.74226802	89.73716802	89.73186802	89.72646802	89.72096802	89.71536802	89.70956802	89.70376802	89.69776802	89.69166802	89.68546802	89.67916802	89.67276802	89.66626802	89.65956802	89.65276802	89.64586802	89.63876802	89.63166802	89.62436802	89.61686802	89.60936802	89.60176802	89.59406802	89.58616802	89.57836802	89.57036802	89.56226802	89.55416802	89.54586802	89.53746802	89.52896802	89.52036802	89.51156802	89.50276802	89.49376802	89.48466802	89.47546802	89.46616802	89.45666802	89.44716802	89.43746802	89.42766802	89.41776802	89.40776802	89.39776802	89.38766802	89.37746802	89.36726802	89.35696802	89.34646802	89.33596802	89.32526802	89.31456802	89.30386802	89.29316802	89.28236802	89.27156802	89.26066802	89.24966802	89.23866802	89.22746802	89.21626802	89.20506802	89.19386802	89.18256802	89.17116802	89.15976802	89.14826802	89.13666802	89.12496802	89.11326802	89.10136802	89.08956802	89.07766802	89.06566802	89.05366802	89.04166802	89.02956802	89.01736802	89.00516802	88.99306802	88.98076802	88.96846802	88.95616802	88.94366802	88.93106802	88.91846802	88.90586802	88.89326802	88.88056802	88.86776802	88.85486802	88.84196802	88.82896802	88.81596802	88.80286802	88.78966802	88.77656802	88.76336802	88.75016802	88.73696802	88.72366802	88.71036802	88.69706802	88.68366802	88.67026802	88.65686802	88.64336802	88.62986802	88.61596802
