299	0	1.842124405	3.705544165	5.478530266	7.175875747	8.798808785	10.3873723	11.90269816	13.33333756	14.75026884	16.13598496	17.45038244	18.69554997	19.90325908	21.09812432	22.20183842	23.28527106	24.35650773	25.41422294	26.45419396	27.44921161	28.39293037	29.31296606	30.17190235	31.02081594	31.85952528	32.67420249	33.46568742	34.24692218	35.02153819	35.76396676	36.51642501	37.22060275	37.90932063	38.59992371	39.238659	39.88336389	40.5255587	41.15693519	41.76921119	42.35873141	42.94233033	43.52161854	44.09322262	44.65832832	45.20586947	45.74185649	46.27793361	46.81239552	47.343491	47.86842305	48.3862088	48.88498467	49.35498443	49.80845657	50.2550882	50.69622086	51.14557243	51.59986938	52.05921068	52.51525763	52.96127409	53.38320524	53.78343163	54.17914396	54.58880773	55.00787719	55.42741941	55.8341228	56.21666943	56.58989011	56.94733768	57.29327082	57.63669916	57.98028029	58.32687435	58.67879378	59.03283578	59.37916642	59.73231092	60.06874849	60.40918856	60.74480999	61.07913759	61.41505097	61.74530228	62.06363624	62.37241011	62.70310557	63.04244229	63.37403403	63.68524771	63.97865754	64.25384905	64.51686609	64.78222508	65.07374857	65.37561932	65.67664705	65.97482397	66.25523672	66.51080027	66.76390463	67.01053522	67.25979422	67.50388463	67.76164458	68.02099522	68.28070048	68.53997784	68.79815835	69.05522692	69.30776735	69.55776889	69.80578234	70.05179241	70.29593605	70.53851377	70.78092308	71.02151815	71.2611219	71.49779733	71.72328829	71.93699159	72.1424202	72.34356257	72.54577776	72.75998657	72.98688999	73.21854166	73.45159481	73.68381123	73.9148567	74.13999013	74.34239843	74.5259513	74.76875041	74.98824036	75.20773031	75.42722025	75.6467102	75.86620015	76.0856901	76.30518005	76.52466999	76.74415994	76.96364989	77.18313984	77.40262979
300	0	1.446848316	2.988585456	4.477713266	5.905934772	7.316002101	8.693232114	10.04805034	11.37870511	12.6608262	13.88019901	15.07017748	16.23400563	17.37016378	18.47963944	19.54557887	20.58320333	21.60720262	22.61617143	23.54590043	24.44815573	25.34450014	26.2319327	27.10639843	27.96593125	28.81275191	29.64757189	30.42836252	31.19065689	31.96921444	32.69380738	33.38220165	34.0670312	34.74813619	35.42606544	36.10135151	36.76441515	37.42089011	38.08805295	38.72482534	39.33408938	39.92797463	40.52009787	41.10706504	41.69217063	42.28302877	42.86030422	43.40141175	43.9237192	44.43819096	44.94633535	45.45042425	45.95027929	46.44574049	46.9362041	47.39401013	47.84299265	48.292608	48.76191953	49.21287153	49.64945952	50.08372835	50.52036229	50.95971306	51.39305571	51.81697408	52.21334543	52.6025709	52.99473534	53.39448684	53.77934659	54.15485206	54.52668008	54.9042598	55.2871273	55.67081858	56.05344142	56.41498296	56.75019694	57.07564162	57.39810818	57.72414458	58.06291119	58.41620848	58.7724673	59.1237457	59.45067616	59.76665867	60.08192162	60.39497719	60.73787418	61.09010273	61.40856133	61.71825486	62.02498194	62.33334056	62.64082415	62.94612399	63.24800367	63.54554961	63.83538949	64.12107586	64.40482065	64.68645849	64.96573757	65.23723313	65.50586839	65.75842111	66.0101932	66.26097278	66.51103927	66.76150494	67.01348108	67.26948992	67.52120729	67.77223699	68.0202843	68.26589771	68.51160633	68.75656837	68.99991308	69.24083694	69.47838661	69.70222687	69.92687939	70.15164046	70.37606591	70.59948234	70.81797092	71.03647961	71.25768841	71.48135649	71.703128	71.92141966	72.14307394	72.37251857	72.59120763	72.81319419	73.03518076	73.25716733	73.4791539	73.70114046	73.92312703	74.1451136	74.36710017	74.58908673	74.8110733	75.03305987	75.25504644
301	0	1.179455987	2.482723759	3.758196747	5.015754127	6.236581684	7.440814835	8.625462165	9.778878608	10.90906818	12.02860372	13.14520349	14.25221316	15.314811	16.30298334	17.27722762	18.24120699	19.19298381	20.12796762	21.04633263	21.95081375	22.84006942	23.6826811	24.48442359	25.27797444	26.06087067	26.83262303	27.59930138	28.36541367	29.1109167	29.84549286	30.57076594	31.28165797	31.98994237	32.68636792	33.34672737	33.99827061	34.63929547	35.26142377	35.88155843	36.49294408	37.09878149	37.69907192	38.28184339	38.85269395	39.42433839	39.99827943	40.56699934	41.12545514	41.66425859	42.17456566	42.66157154	43.1317039	43.59091246	44.04272861	44.49954528	44.96723753	45.43832128	45.90598648	46.38723901	46.83957633	47.27674677	47.73121151	48.18693909	48.62181	49.04433563	49.46780819	49.883705	50.28635104	50.68120957	51.07049616	51.45736308	51.84239657	52.22566761	52.6062109	52.97976791	53.3510767	53.73189763	54.11271059	54.49180025	54.86783289	55.23806228	55.5891653	55.92841482	56.26862495	56.61329463	56.96000335	57.30628496	57.64911244	57.98630852	58.32570357	58.66300981	58.98090391	59.28213092	59.57831401	59.8707278	60.16034237	60.44815733	60.73534051	61.02367877	61.31625762	61.60540262	61.89426062	62.18468718	62.47467792	62.76296059	63.04848256	63.33034327	63.60683185	63.87257947	64.12933095	64.37955438	64.62634066	64.87301516	65.12418863	65.38889247	65.65841459	65.91783163	66.15610697	66.39196887	66.63857511	66.90609016	67.17355653	67.4338912	67.69225852	67.94787689	68.1877102	68.41215273	68.63282737	68.84297133	69.05313499	69.28234127	69.5108819	69.7338908	69.94741743	70.1513551	70.34975262	70.54394694	70.74117825	71.00776745	71.22515758	71.44254771	71.65993784	71.87732797	72.0947181	72.31210822	72.52949835	72.74688848	72.96427861
302	0	0.835833861	1.852794975	3.234994937	4.319680025	5.404035684	6.470334709	7.513693203	8.543576114	9.56520857	10.58457415	11.59064503	12.56596751	13.51433371	14.45648395	15.38745019	16.28306363	17.17500105	18.06566778	18.94709666	19.80317532	20.61027335	21.39360846	22.16952996	22.93808552	23.70748189	24.47289051	25.22321811	25.94007929	26.64263024	27.33891787	28.03385901	28.724307	29.40558173	30.07779234	30.73362132	31.37207267	32.00381832	32.63830268	33.25591308	33.84637033	34.40458587	34.95341613	35.5135171	36.08635025	36.67082767	37.24538537	37.80159919	38.32958905	38.84968315	39.35961067	39.85933201	40.35462504	40.85177633	41.34643352	41.84022648	42.32540258	42.79406249	43.26370165	43.72982097	44.19010534	44.64655362	45.10002657	45.55104611	46.00070944	46.43792853	46.85475872	47.25613896	47.64773653	48.03691348	48.43080341	48.83181448	49.24929041	49.66824109	50.05872158	50.43893194	50.82426052	51.21296427	51.6014781	51.98895991	52.37034908	52.73859703	53.08227648	53.41282048	53.74022246	54.06910261	54.40544159	54.75783463	55.11341732	55.46683025	55.80767367	56.12266123	56.42606099	56.7245849	57.02192754	57.31814375	57.61208873	57.91935353	58.25155681	58.58542235	58.89764996	59.19235938	59.48284462	59.77149399	60.06258139	60.3562107	60.65232472	60.94740378	61.23041949	61.51737935	61.80077051	62.08270346	62.36322558	62.64380206	62.92418318	63.20427209	63.48407434	63.76421716	64.02003376	64.25910625	64.49647995	64.73307822	64.97023144	65.20919922	65.44990211	65.6904988	65.93480146	66.18616039	66.43534635	66.68451535	66.93482861	67.15387	67.3668839	67.57763271	67.78423134	67.99751501	68.20760778	68.41692456	68.63772268	68.91287779	69.13983384	69.36678989	69.59374594	69.82070199	70.04765804	70.27461409	70.50157013	70.72852618	70.95548223
303	0	0.889964101	1.866007759	2.827757266	3.787868709	4.747180038	5.705656076	6.637920696	7.563809051	8.484822696	9.402376354	10.29548354	11.18030315	12.06047272	12.93129627	13.78044351	14.6004229	15.42802699	16.24089834	17.04294895	17.84060695	18.60281532	19.35307908	20.10202258	20.83667144	21.54875438	22.23634905	22.93504601	23.63925728	24.35991076	25.0646472	25.73534244	26.40231973	27.06752601	27.70104871	28.32240005	28.93726787	29.54317787	30.14471554	30.73588587	31.31925528	31.90250747	32.48250409	33.05649242	33.62066718	34.17642341	34.7147441	35.23801828	35.74880358	36.25184116	36.7548212	37.26335742	37.77016646	38.27895348	38.7828651	39.25703829	39.74842132	40.24572223	40.74262916	41.23048784	41.69227344	42.13074141	42.5629051	42.98325218	43.41762342	43.87201522	44.31969894	44.75690122	45.17724001	45.58337918	45.98081637	46.37775614	46.77319087	47.16379649	47.55992334	47.95633594	48.34924143	48.72855247	49.08381228	49.431067	49.78479006	50.14506062	50.50782299	50.86888454	51.2243677	51.56695659	51.89866703	52.24879243	52.58922085	52.92565413	53.25881862	53.59528128	53.9463861	54.29998008	54.60120948	54.89260325	55.18651241	55.48137913	55.80899518	56.14072571	56.46326372	56.78877911	57.11337919	57.43129138	57.73508529	58.02557529	58.31070381	58.59655537	58.88234949	59.16805096	59.45705516	59.74696854	60.03721462	60.32512378	60.61197947	60.89697113	61.16094491	61.42197368	61.68721328	61.93695852	62.18445709	62.42939142	62.67361377	62.91852016	63.16564987	63.41904672	63.66898466	63.91941613	64.1637723	64.40174776	64.64534671	64.88693261	65.12934685	65.37085535	65.60995673	65.84515166	66.07390243	66.28615833	66.49123216	66.78526322	67.02444195	67.26362068	67.50279942	67.74197815	67.98115688	68.22033562	68.45951435	68.69869308	68.93787182
304	0	0.774949785	1.626483886	2.509570797	3.363275329	4.216401506	5.063569241	5.897760038	6.725703759	7.548654405	8.367320241	9.181087848	9.986727937	10.77845549	11.56056148	12.33842923	13.11716013	13.89192241	14.64976222	15.38617137	16.11289156	16.83770071	17.56276482	18.28441546	18.9983082	19.69979925	20.37863348	21.04245627	21.69122267	22.33504166	22.98483211	23.62035285	24.24316701	24.86371511	25.48379842	26.09692162	26.71206457	27.33126971	27.94597929	28.51368008	29.07366833	29.63104375	30.18983797	30.74812076	31.30494333	31.85929856	32.40931325	32.94939138	33.46836216	33.97567658	34.47794633	34.97281841	35.46430786	35.95599616	36.44584622	36.93363811	37.41936801	37.90299686	38.36620309	38.81944294	39.28301952	39.72975433	40.16952085	40.60526018	41.03732582	41.4433618	41.86879292	42.30046876	42.73375318	43.1638261	43.57995149	43.9865221	44.39174971	44.79169485	45.18467206	45.56449168	45.93135362	46.30824823	46.69244573	47.07797486	47.46191662	47.83084405	48.18267985	48.52971361	48.90057866	49.24980794	49.57878001	49.9016223	50.23052658	50.57475299	50.92746562	51.28266232	51.63637927	51.97592335	52.31309322	52.64922725	52.98954727	53.3262431	53.65102653	53.96468949	54.27197741	54.57077518	54.86977134	55.16773504	55.45973424	55.75164127	56.03353616	56.31319985	56.59203072	56.87124586	57.15478741	57.44870919	57.74731619	58.04524882	58.33959396	58.60733825	58.87352451	59.13982624	59.40609268	59.67272073	59.94004419	60.20893689	60.47938535	60.74917544	61.01821756	61.28645953	61.55245172	61.80616996	62.05922839	62.28306373	62.50262863	62.72200295	62.94710296	63.18639776	63.43336805	63.68161582	63.92723789	64.16667894	64.39201661	64.63518133	64.87320699	65.11123266	65.34925832	65.58728398	65.82530964	66.0633353	66.30136097	66.53938663	66.77741229
305	0	0.694490076	1.487126304	2.252088722	3.033701481	3.799968734	4.563509316	5.319670063	6.075411937	6.82910462	7.570144532	8.310684456	9.049658722	9.787431013	10.51799854	11.22806494	11.92928354	12.6256493	13.32604187	14.02082065	14.70666705	15.38663852	16.05955334	16.72618123	17.38878516	18.0464949	18.70227344	19.35527768	19.99587213	20.62245834	21.24479059	21.85604406	22.45253966	23.04682462	23.63986133	24.23310767	24.82632378	25.41450522	25.98304494	26.52638409	27.07597675	27.62773392	28.18132325	28.72067138	29.24249381	29.76764299	30.29357608	30.8176437	31.3309097	31.83197196	32.33784901	32.83058471	33.30932634	33.77450023	34.23899784	34.70170715	35.16164597	35.61858032	36.07289718	36.52581063	36.97831019	37.4225919	37.8781159	38.3152838	38.74812016	39.17786219	39.60932286	40.02591891	40.41711389	40.81776237	41.22128949	41.62416634	42.02522891	42.42477416	42.83303035	43.23990559	43.6437797	44.04049028	44.42379743	44.78567725	45.13330753	45.4739483	45.81307089	46.15614725	46.50296439	46.86404775	47.2339967	47.60671903	47.98188404	48.35206877	48.69963097	49.01387904	49.31898887	49.62890629	49.94881405	50.27501763	50.60521472	50.93716694	51.26847894	51.59731497	51.90016789	52.20477695	52.51106542	52.81698854	53.12274376	53.44038147	53.76045795	54.05921661	54.35182847	54.64354152	54.93310908	55.22147937	55.5112787	55.80748719	56.09120078	56.37086319	56.65592224	56.94516956	57.22862016	57.50052138	57.75716056	58.00727308	58.25938837	58.5073569	58.75688063	59.00861943	59.26856856	59.53916966	59.81352713	60.07674423	60.33373885	60.57571541	60.79094446	61.00207728	61.21952058	61.44445201	61.67187877	61.90111544	62.1253588	62.3615764	62.58918651	62.81679662	63.04440673	63.27201684	63.49962696	63.72723707	63.95484718	64.18245729	64.4100674
306	0	0.543684266	1.02018243	1.757224823	2.733601013	3.426520418	4.122336266	4.815766241	5.506788013	6.192106316	6.870744886	7.545011443	8.216535063	8.887618051	9.555063481	10.21982611	10.88014294	11.53187639	12.18221913	12.82811954	13.46843406	14.10223409	14.71372133	15.32505944	15.94118106	16.56394751	17.17987392	17.77715262	18.36203725	18.94421525	19.52397976	20.11230262	20.70742413	21.30236649	21.89224699	22.45420344	22.99510996	23.52970289	24.06553304	24.60568389	25.14683892	25.68695752	26.2247443	26.75236977	27.26385297	27.77324884	28.28839267	28.80365629	29.30522068	29.79627651	30.28443815	30.76636722	31.23487029	31.700298	32.17131	32.62745208	33.09844287	33.52420556	33.95016128	34.37473182	34.79531206	35.21710008	35.64272316	36.07174939	36.51201963	36.94680792	37.37251975	37.79919054	38.2250542	38.64846643	39.06929832	39.49247358	39.90151425	40.28676796	40.65830509	41.02354194	41.38853543	41.76123666	42.14405253	42.50063167	42.87989894	43.2576753	43.62105162	43.97527558	44.3245738	44.67792167	45.03597154	45.38779223	45.73337984	46.07643261	46.41256118	46.74776163	47.08147109	47.41613659	47.75307156	48.09338616	48.43405067	48.77112051	49.10018235	49.41312778	49.71519233	50.01125692	50.30805087	50.61120514	50.91951371	51.24449639	51.57522515	51.89575163	52.19515473	52.48953827	52.7930049	53.09791928	53.39468419	53.66755286	53.95062725	54.22313228	54.49367014	54.76329014	55.03260514	55.29589662	55.58363878	55.86958454	56.14212671	56.41475159	56.6857521	56.95411215	57.21870444	57.47825076	57.72701294	57.96288251	58.19329703	58.42444616	58.6627433	58.91362461	59.17249161	59.42977705	59.67543373	59.90634899	60.12961492	60.38635368	60.6295691	60.87278452	61.11599994	61.35921536	61.60243077	61.84564619	62.08886161	62.33207703	62.57529245
307	0	0.634218848	1.234382013	1.873508937	2.511334684	3.148541481	3.784769608	4.420153152	5.05452138	5.682511	6.307871633	6.930429797	7.548870709	8.167992684	8.787373266	9.404923823	10.01909251	10.62859434	11.23150609	11.82565016	12.41324811	12.99627565	13.5773511	14.15831733	14.74044046	15.31431516	15.88800162	16.46130996	17.02268825	17.57421196	18.12419849	18.67357061	19.20685911	19.74109896	20.27680624	20.81190171	21.33868338	21.85169877	22.36303337	22.87313151	23.38242494	23.89212522	24.40289746	24.91319728	25.42209551	25.92931448	26.43374456	26.93187759	27.41118225	27.87692186	28.33735515	28.79723709	29.24639854	29.70281899	30.15977267	30.60327777	31.03991081	31.47392005	31.90775982	32.34761153	32.79967942	33.24574708	33.67588286	34.09089592	34.49574542	34.90287376	35.32485172	35.74899634	36.1710499	36.58002618	36.9752742	37.38127657	37.7910402	38.19764177	38.59468799	38.97707592	39.3479877	39.71202759	40.0736393	40.4371643	40.80864733	41.18258068	41.54627195	41.90678113	42.26591594	42.62349577	42.97656356	43.31801924	43.66447752	44.00918897	44.34980282	44.67577941	44.99544156	45.31612484	45.6369597	45.953831	46.28056258	46.61322756	46.94638827	47.27688605	47.58867142	47.89083052	48.1969489	48.50603586	48.81954599	49.14065941	49.45317596	49.74976024	50.0338648	50.31441867	50.60191663	50.8896342	51.17471827	51.45459096	51.7364749	52.02369368	52.30627129	52.58826662	52.86744244	53.15462491	53.42150927	53.69397813	53.97319373	54.24798048	54.52221937	54.79652391	55.06626603	55.32300743	55.58158581	55.83693191	56.09631672	56.35579396	56.61039628	56.85561728	57.08921986	57.30762552	57.52085897	57.73837168	57.96713514	58.24305679	58.48114423	58.71923168	58.95731913	59.19540658	59.43349402	59.67158147	59.90966892	60.14775636	60.38584381
308	0	0.548087506	1.137706241	1.725630848	2.313870962	2.901410468	3.486258658	4.070748747	4.652540139	5.231335456	5.809221747	6.387878734	6.961730468	7.532033481	8.101073063	8.668061038	9.226876203	9.790241785	10.3515362	10.90463148	11.45248225	11.99776229	12.53966657	13.08126949	13.62455176	14.16570285	14.70387449	15.23928673	15.76376173	16.27891989	16.79491709	17.31094022	17.83515447	18.36054271	18.88315772	19.40134566	19.90916478	20.40156454	20.88569422	21.3690478	21.85423046	22.33900876	22.81612173	23.2818003	23.74741306	24.22727067	24.71057738	25.1929118	25.6570127	26.13846282	26.60217451	27.0564182	27.51018339	27.95990329	28.40055085	28.83745633	29.27617235	29.71168542	30.14647916	30.58029743	31.01120546	31.43745197	31.85282234	32.2606329	32.66524347	33.06776738	33.45957146	33.86060014	34.27507439	34.68987567	35.09379638	35.47566286	35.85565962	36.23244618	36.60556103	36.96828954	37.3281829	37.68844275	38.05167853	38.42064058	38.79456786	39.16877209	39.54250385	39.9154581	40.28669013	40.65510823	41.01114999	41.35486644	41.68682532	42.0135823	42.33398542	42.65654701	42.97708397	43.302218	43.63350738	43.96736358	44.3026682	44.64143128	44.983263	45.32087518	45.63206716	45.92466772	46.21346414	46.50989785	46.82007833	47.12701158	47.42704997	47.71788599	48.00616796	48.29672486	48.58874287	48.88355386	49.18074371	49.47604491	49.75822825	50.03573343	50.31056101	50.58373148	50.85631653	51.12941277	51.39970942	51.67665435	51.94853963	52.20611903	52.46950851	52.73640497	53.00353018	53.26897316	53.53419596	53.79486057	54.05561071	54.31802833	54.57404934	54.83041258	55.09566666	55.35126553	55.60017548	55.83956989	56.0740278	56.35706658	56.61251914	56.86797171	57.12342428	57.37887685	57.63432942	57.88978198	58.14523455	58.40068712	58.65613969
309	0	0.506946506	1.044353101	1.595141633	2.138078051	2.682531367	3.227741646	3.766823823	4.30440857	4.840930342	5.376656646	5.912713873	6.449803316	6.986951468	7.523126329	8.056944633	8.587680557	9.11146238	9.629818949	10.14468248	10.65824661	11.17592853	11.69396814	12.2081062	12.71646242	13.22128673	13.7272567	14.23701247	14.73370913	15.22032144	15.706473	16.18985147	16.67348659	17.16218328	17.65098514	18.13935799	18.62531794	19.10495711	19.57873904	20.0514741	20.51682984	20.97211822	21.42049892	21.86969173	22.32761437	22.78398697	23.24061482	23.69578006	24.15013722	24.59072354	25.02085161	25.44318653	25.86277529	26.28168149	26.69511357	27.10534008	27.51808822	27.93418562	28.34977989	28.76397303	29.17470584	29.584502	29.99536701	30.40819219	30.82535016	31.24239509	31.65544342	32.0441482	32.42277023	32.80318768	33.18000346	33.55230135	33.92767671	34.2966283	34.66347737	35.03011894	35.39662959	35.76100259	36.12873084	36.50259913	36.87166958	37.23110019	37.57927963	37.92289738	38.27540581	38.62833805	38.97744265	39.32199404	39.65680085	39.98965441	40.32088582	40.64589197	40.9663693	41.29635667	41.62988297	41.96290391	42.29308058	42.61820314	42.93569751	43.24731156	43.55626557	43.86577972	44.17728761	44.48979814	44.802479	45.11448716	45.42485297	45.73209354	46.02837003	46.31213286	46.59497335	46.88035258	47.16913766	47.46351337	47.75104358	48.04673077	48.34334476	48.63895497	48.93061232	49.21280513	49.47699801	49.72669961	49.97444327	50.22560952	50.48398933	50.75658081	51.03647896	51.31783201	51.599445	51.87992315	52.15690834	52.41532685	52.65208353	52.90536401	53.16729144	53.41137334	53.66342958	53.91518846	54.15083832	54.38117186	54.60889339	54.83632595	55.06928871	55.37530188	55.62437648	55.87345109	56.12252569	56.37160029	56.6206749
310	0	0.471086228	0.979050696	1.489715013	1.996370937	2.500488329	3.004070342	3.506535177	4.008048481	4.50805757	5.00701143	5.505664886	6.004103899	6.500746354	6.997495392	7.495505759	7.993099709	8.490284646	8.987820177	9.480752367	9.968778886	10.45117465	10.93434775	11.41712248	11.89903584	12.37993767	12.84742009	13.32200038	13.79344139	14.24845434	14.70672013	15.16973449	15.63461089	16.09821096	16.55809148	17.01201741	17.46060056	17.90542303	18.34767019	18.78933195	19.23622363	19.68871572	20.13452259	20.57397976	21.01042519	21.44341047	21.87349727	22.30308959	22.73279485	23.16499576	23.59740954	24.02653676	24.447143	24.85895044	25.26438408	25.66669159	26.06884095	26.47379999	26.88426076	27.29708385	27.7088127	28.11628039	28.51472508	28.89660653	29.26528725	29.62442811	29.99407395	30.36324887	30.73248238	31.09989671	31.46315094	31.83972158	32.20953582	32.57935589	32.95018691	33.32093394	33.69739203	34.06826343	34.42185023	34.76594992	35.10811087	35.45064566	35.7948582	36.13832663	36.47975476	36.81719444	37.15128753	37.48443889	37.81785734	38.15243546	38.48829991	38.82337348	39.15273953	39.47084565	39.79154791	40.11226985	40.43602281	40.76202954	41.08885109	41.4087663	41.71738656	42.01608305	42.31186749	42.60727066	42.90643763	43.20749819	43.51395746	43.81562476	44.11144205	44.40350503	44.68668692	44.96219857	45.23546689	45.51089008	45.79046697	46.07712894	46.36992423	46.66551651	46.96189061	47.25666165	47.5470209	47.82862778	48.0964893	48.35511439	48.60814252	48.85760871	49.10489506	49.34935739	49.59349191	49.84711516	50.11152691	50.38230497	50.66185337	50.92840463	51.16147543	51.40062125	51.65058704	51.90330811	52.15798641	52.4165243	52.67589208	52.92422623	53.161906	53.43781176	53.69280004	53.94778833	54.20277662	54.4577649	54.71275319
311	0	0.447302987	0.912492253	1.390458709	1.86041143	2.329408025	2.798033532	3.266721886	3.735587139	4.205312937	4.675476127	5.14499757	5.614508266	6.082507329	6.547349658	7.011271532	7.475023418	7.938671886	8.395925139	8.854398329	9.31349257	9.77374	10.23115173	10.68557922	11.13068496	11.57280309	12.01940972	12.4666248	12.91035484	13.34905211	13.78613313	14.2227672	14.66005963	15.09840878	15.53839395	15.97757462	16.41372496	16.84446092	17.26729996	17.68445685	18.10001194	18.52036985	18.94259656	19.36380977	19.78180875	20.20846406	20.62877834	21.04280333	21.45521867	21.86716668	22.278462	22.68884834	23.08832452	23.47128135	23.85988457	24.24862415	24.63799371	25.02803211	25.41557878	25.8022392	26.18807782	26.57210437	26.94887973	27.32034522	27.68287109	28.04292048	28.40219928	28.76096344	29.11947053	29.47797971	29.83681524	30.1973588	30.55973268	30.92163859	31.28453103	31.63354796	31.99517137	32.35509259	32.70776513	33.05433258	33.39017432	33.72037985	34.04951024	34.38101167	34.72055537	35.06724232	35.41784806	35.76559182	36.09210591	36.39992409	36.72136215	37.05214997	37.37103854	37.69047635	38.00900187	38.32640581	38.64277867	38.95916647	39.27708675	39.5928338	39.9042433	40.2099687	40.51164344	40.81126699	41.10781663	41.40220492	41.69341875	41.97342043	42.25164211	42.52815109	42.8052187	43.08689573	43.3879663	43.69041187	43.99375252	44.29436172	44.58808642	44.8584742	45.12439108	45.40536632	45.69296115	45.97941185	46.25571387	46.51280852	46.76305714	47.01458903	47.26969703	47.53880915	47.81312142	48.08547954	48.35256562	48.60394615	48.84292824	49.07946014	49.31784086	49.56440846	49.81048108	50.04378358	50.27559599	50.50976701	50.74701318	50.99572741	51.25073349	51.50060235	51.74455806	51.98851377	52.23246947	52.47642518	52.72038089
312	0	0.416201759	0.857036608	1.300862253	1.744925203	2.188937987	2.632775861	3.076200253	3.51630662	3.955550975	4.394662949	4.833067899	5.270383987	5.707706241	6.144984101	6.58216162	7.019162785	7.455731696	7.887619329	8.317683709	8.748098152	9.179443797	9.605241506	10.02606368	10.44534792	10.86447178	11.28385277	11.70177828	12.11911308	12.5361619	12.95696962	13.3756	13.78837182	14.20269804	14.61834863	15.02988596	15.43957089	15.84592561	16.25194411	16.65680781	17.06023076	17.46233578	17.85725051	18.25135765	18.65312089	19.0590341	19.46284382	19.8467003	20.23703573	20.63642866	21.03808489	21.41916239	21.80104699	22.17838196	22.55431054	22.92679609	23.30405233	23.68757727	24.07101611	24.45065476	24.82212494	25.18851462	25.55389933	25.91715825	26.27914637	26.63957075	26.99590304	27.34952033	27.69894366	28.04370224	28.39231705	28.74020904	29.08351114	29.41996259	29.75405606	30.09057114	30.42824433	30.76945605	31.119232	31.46522301	31.81487103	32.16497416	32.51135509	32.8507409	33.17771948	33.49233622	33.80026357	34.1064733	34.41620827	34.73712359	35.07446529	35.39706516	35.72157225	36.04734114	36.36733949	36.6840218	36.99633904	37.30193037	37.60341544	37.90177299	38.19902911	38.49397384	38.80146258	39.10407448	39.39568382	39.68977685	39.98439237	40.27913097	40.57407857	40.85565833	41.13552654	41.41839663	41.70296265	41.98517609	42.25655395	42.52538042	42.79283976	43.0624399	43.33889556	43.62115962	43.90492853	44.18680767	44.46513787	44.73704128	44.99940311	45.25605033	45.50743551	45.75752511	46.01572566	46.2721552	46.53380877	46.79016892	47.04513589	47.29874547	47.54644967	47.78841104	48.03643354	48.28521982	48.53228403	48.7705897	49.01281677	49.25391392	49.49046719	49.75316533	49.99939286	50.24562038	50.4918479	50.73807543	50.98430295
313	0	0.161005038	0.76477243	1.227145456	1.643813734	2.059878848	2.475452949	2.890869987	3.306473646	3.72173419	4.136613089	4.550856013	4.964190367	5.376303203	5.786807215	6.195995304	6.604096722	7.011405734	7.418269899	7.825412114	8.232354696	8.639247405	9.045856063	9.451939873	9.857256025	10.26155814	10.66448305	11.06226513	11.45565695	11.84738997	12.2401083	12.63185101	13.02292773	13.41338477	13.80301353	14.19203514	14.58177384	14.97259305	15.36288792	15.75143815	16.13769265	16.52357805	16.90489818	17.28161287	17.65446592	18.02637308	18.40158223	18.78507927	19.15974627	19.53183828	19.90429305	20.27838844	20.65153167	21.02291866	21.38174494	21.73592115	22.09274363	22.4551193	22.81112675	23.16539991	23.51894338	23.8733441	24.22733342	24.57953776	24.92671752	25.26932304	25.61039322	25.94994109	26.28922371	26.62954471	26.97627015	27.32536346	27.67468086	28.0197218	28.35590166	28.6860103	29.02202009	29.36173308	29.70159135	30.03829984	30.36193147	30.68078652	31.01047796	31.3376463	31.66018247	31.98078886	32.30037167	32.61970881	32.94079495	33.27295259	33.6001517	33.91537694	34.21733861	34.51336213	34.81826791	35.12966358	35.44325072	35.75990171	36.07602037	36.38848094	36.69420599	36.97879062	37.25959454	37.53648346	37.81339328	38.09451086	38.37839428	38.65470824	38.92627376	39.20220925	39.48529423	39.75736095	40.02896218	40.30284214	40.58022397	40.85855328	41.13696363	41.41516684	41.6930038	41.97031903	42.24539177	42.5156213	42.78349916	43.04891406	43.31229415	43.57455011	43.83063075	44.09899199	44.37468592	44.62697627	44.87025999	45.11131072	45.36088075	45.61225419	45.86482091	46.11591957	46.36231349	46.60170442	46.83918282	47.07528987	47.31069271	47.54596581	47.78182039	48.0450128	48.28822984	48.53144688	48.77466392	49.01788096	49.261098
